geoName,2021,2020,2019,2018,2017
Afghanistan,0.0,0.0,0.0,0.0,0.0
Albania,0.0,0.0,0.0,0.0,0.0
Algeria,0.0,0.0,0.0,0.0,12.0
American Samoa,0.0,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0,0.0
Angola,0.0,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0,0.0
Antarctica,0.0,0.0,0.0,0.0,0.0
Antigua & Barbuda,0.0,0.0,0.0,0.0,0.0
Argentina,40.0,15.0,14.0,15.0,15.0
Armenia,0.0,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0,0.0
Australia,65.0,23.0,36.0,67.0,77.0
Austria,98.0,40.0,53.0,70.0,80.0
Azerbaijan,0.0,0.0,0.0,0.0,0.0
Bahamas,0.0,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0,0.0
Bangladesh,0.0,9.0,14.0,20.0,28.0
Barbados,0.0,0.0,0.0,0.0,0.0
Belarus,0.0,0.0,0.0,0.0,0.0
Belgium,56.0,21.0,25.0,37.0,40.0
Belize,0.0,0.0,0.0,0.0,0.0
Benin,0.0,0.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0,0.0
Bhutan,0.0,0.0,0.0,0.0,0.0
Bolivia,0.0,0.0,0.0,0.0,61.0
Bosnia & Herzegovina,0.0,0.0,0.0,0.0,0.0
Botswana,0.0,0.0,0.0,0.0,0.0
Bouvet Island,0.0,0.0,0.0,0.0,0.0
Brazil,33.0,15.0,38.0,26.0,31.0
British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0,0.0,0.0
Brunei,0.0,0.0,0.0,0.0,0.0
Bulgaria,27.0,11.0,16.0,31.0,35.0
Burkina Faso,0.0,0.0,0.0,0.0,0.0
Burundi,0.0,0.0,0.0,0.0,0.0
Cambodia,0.0,0.0,0.0,0.0,0.0
Cameroon,0.0,0.0,0.0,0.0,0.0
Canada,79.0,23.0,32.0,62.0,64.0
Cape Verde,0.0,0.0,0.0,0.0,0.0
Caribbean Netherlands,0.0,0.0,0.0,0.0,0.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0
Central African Republic,0.0,0.0,0.0,0.0,0.0
Chad,0.0,0.0,0.0,0.0,0.0
Chile,17.0,7.0,10.0,10.0,12.0
China,0.0,0.0,0.0,0.0,0.0
Christmas Island,0.0,0.0,0.0,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0
Colombia,23.0,16.0,22.0,25.0,42.0
Comoros,0.0,0.0,0.0,0.0,0.0
Congo - Brazzaville,0.0,0.0,0.0,0.0,0.0
Congo - Kinshasa,0.0,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0,0.0
Costa Rica,0.0,0.0,0.0,0.0,0.0
Croatia,44.0,17.0,20.0,39.0,43.0
Cuba,0.0,0.0,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0,0.0,0.0
Cyprus,75.0,31.0,0.0,0.0,0.0
Czechia,56.0,19.0,20.0,39.0,45.0
Côte d’Ivoire,0.0,0.0,0.0,0.0,0.0
Denmark,34.0,11.0,16.0,31.0,43.0
Djibouti,0.0,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0,0.0
Dominican Republic,0.0,11.0,0.0,0.0,0.0
Ecuador,12.0,9.0,0.0,0.0,19.0
Egypt,6.0,5.0,7.0,7.0,8.0
El Salvador,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0
Eritrea,0.0,0.0,0.0,0.0,0.0
Estonia,0.0,0.0,0.0,0.0,0.0
Eswatini,0.0,0.0,0.0,0.0,0.0
Ethiopia,0.0,0.0,0.0,0.0,0.0
Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0,0.0
Fiji,0.0,0.0,0.0,0.0,0.0
Finland,49.0,14.0,16.0,32.0,38.0
France,25.0,12.0,13.0,18.0,17.0
French Guiana,0.0,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0,0.0
French Southern Territories,0.0,0.0,0.0,0.0,0.0
Gabon,0.0,0.0,0.0,0.0,0.0
Gambia,0.0,0.0,0.0,0.0,0.0
Georgia,0.0,0.0,0.0,0.0,0.0
Germany,74.0,32.0,41.0,48.0,49.0
Ghana,41.0,39.0,51.0,84.0,71.0
Gibraltar,0.0,0.0,0.0,0.0,0.0
Greece,24.0,10.0,12.0,17.0,19.0
Greenland,0.0,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0,0.0
Guatemala,0.0,0.0,0.0,0.0,0.0
Guernsey,0.0,0.0,0.0,0.0,0.0
Guinea,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0
Guyana,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0
Heard & McDonald Islands,0.0,0.0,0.0,0.0,0.0
Honduras,0.0,0.0,0.0,0.0,0.0
Hong Kong,44.0,13.0,19.0,39.0,57.0
Hungary,25.0,9.0,12.0,23.0,26.0
Iceland,0.0,0.0,0.0,0.0,0.0
India,19.0,9.0,11.0,25.0,43.0
Indonesia,13.0,6.0,12.0,28.0,24.0
Iran,7.0,6.0,11.0,10.0,7.0
Iraq,0.0,0.0,0.0,0.0,0.0
Ireland,55.0,25.0,33.0,51.0,52.0
Isle of Man,0.0,0.0,0.0,0.0,0.0
Israel,23.0,8.0,15.0,32.0,40.0
Italy,29.0,13.0,20.0,25.0,26.0
Jamaica,0.0,0.0,0.0,0.0,0.0
Japan,1.0,1.0,2.0,3.0,3.0
Jersey,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0
Kazakhstan,0.0,0.0,0.0,0.0,0.0
Kenya,35.0,25.0,23.0,31.0,38.0
Kiribati,0.0,0.0,0.0,0.0,0.0
Kosovo,0.0,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0
Laos,0.0,0.0,0.0,0.0,0.0
Latvia,0.0,0.0,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0,0.0
Lesotho,0.0,0.0,0.0,0.0,0.0
Liberia,0.0,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0,0.0
Liechtenstein,0.0,0.0,0.0,0.0,0.0
Lithuania,30.0,0.0,0.0,40.0,42.0
Luxembourg,0.0,0.0,0.0,0.0,0.0
Macao,0.0,0.0,0.0,0.0,0.0
Madagascar,0.0,0.0,0.0,0.0,0.0
Malawi,0.0,0.0,0.0,0.0,0.0
Malaysia,28.0,15.0,29.0,48.0,61.0
